timestamp,price
1738022400000,3.050802421938607
1738108800000,3.0611147556516607
1738195200000,3.0691756838533526
1738281600000,3.1319365812312867
1738368000000,3.0378089439522897
1738454400000,2.8808649918084224
1738540800000,2.5701343337873217
1738627200000,2.692671869551836
1738713600000,2.5396358959727894
1738800000000,2.382739358632423
1738886400000,2.3220918869431886
1738972800000,2.392435922501591
1739059200000,2.4256391631678023
1739145600000,2.3984218500627317
1739232000000,2.4205102148292257
1739318400000,2.415999707081464
1739404800000,2.471858085297504
1739491200000,2.5469915483007073
1739577600000,2.7396888464817004
1739664000000,2.761982091436805
1739750400000,2.7251894289423855
1739836800000,2.657177556541445
1739923200000,2.5598643991689105
1740009600000,2.735199200390807
1740096000000,2.692229831317779
1740182400000,2.5717797656907977
1740268800000,2.575864230459674
1740355200000,2.5798851271909053
1740441600000,2.276184020826259
1740528000000,2.3223450440589835
1740614400000,2.189561722001525
1740700800000,2.198289525306682
1740787200000,2.1465990447641925
1740873600000,2.1894731626978965
1740960000000,2.9400745785854188
1741046400000,2.388920229250619
1741132800000,2.457837324155463
1741219200000,2.499863067769013
1741305600000,2.5997307467157778
1741392000000,2.380727791456965
1741478400000,2.3242332249590425
1741564800000,2.1362635270101267
1741651200000,2.029057833175655
1741737600000,2.169350707525431
1741824000000,2.2417249293681443
1741910400000,2.2504187411894
1741996800000,2.3564128660327603
1742083200000,2.392285579817487
1742169600000,2.3009096388651695
1742256000000,2.3408005213311123
1742342400000,2.2893484606821164
1742428800000,2.5520572493716633
1742515200000,2.4346891248225995
1742601600000,2.381259233831182
1742688000000,2.3671814913704625
1742774400000,2.4358937819105337
1742860800000,2.4467862393977193
1742947200000,2.4520786954901945
1743033600000,2.349686594688749
1743120000000,2.339530083958925
1743206400000,2.2038347130132383
1743292800000,2.1388622985209467
1743379200000,2.135945706762188
1743465600000,2.0905159571547878
1743552000000,2.140991043686336
1743638400000,2.030360837075233
1743724800000,2.0641704630367608
1743811200000,2.1277037304012105
1743897600000,2.148561695180789
1743984000000,1.9232068608073252
1744070400000,1.8972731944488423
1744156800000,1.791941720267648
1744243200000,2.0504426400353335
1744329600000,1.96981883924698
1744416000000,2.0237864771088336
1744502400000,2.156688589695265
1744588800000,2.118179146058531
1744675200000,2.127444298086899
1744761600000,2.087166740701441
1744848000000,2.0835198434155506
1744934400000,2.0677436115822867
1745020800000,2.062691684044618
1745107200000,2.0855273823856817
1745193600000,2.0747196454629124
1745280000000,2.0806696781556395
1745366400000,2.221159426695198
1745452800000,2.217823599038466
1745539200000,2.206600349886956
1745625600000,2.1852873809524738
1745712000000,2.1932493737799863
1745798400000,2.2566771719971905
1745884800000,2.2959679622378415
1745971200000,2.2399407863578777
1746057600000,2.1934727928877984
1746144000000,2.2143085222346612
1746230400000,2.2089170454344824
1746316800000,2.188707355411367
1746403200000,2.1580623583353407
1746489600000,2.1371617409153263
1746576000000,2.1553467775958843
1746662400000,2.1289110212370352
1746748800000,2.318857034757937
1746835200000,2.34260418658349
1746921600000,2.465515991652043
1747008000000,2.3665185406774456
1747094400000,2.5407166812994824
1747180800000,2.5882656119238727
1747267200000,2.552660064054796
1747353600000,2.3780203600308965
1747440000000,2.387491166631724
1747526400000,2.352615765613394
1747612800000,2.4178990437197814
1747699200000,2.3808727609208282
1747785600000,2.356578233921423
1747872000000,2.4028996266349396
1747958400000,2.4284164339274192
1748044800000,2.2991928362328755
1748131200000,2.3319094660057416
1748217600000,2.3405861862412927
1748304000000,2.3082922649115565
1748390400000,2.3186677687774426
1748476800000,2.2746048552552507
1748563200000,2.2505538163676135
1748649600000,2.1423194738068942
1748736000000,2.177000081626197
1748822400000,2.1802830722675224
1748908800000,2.2004265864927537
1748995200000,2.2486280245071963
1749081600000,2.202322198067478
1749168000000,2.0970164299223453
1749254400000,2.163852346114403
1749340800000,2.1779065492597427
1749427200000,2.2629632981656744
1749513600000,2.321075765224377
1749600000000,2.305016386019404
1749686400000,2.2701428874939213
1749772800000,2.1954298391805
1749859200000,2.148866270593598
1749945600000,2.141891800480294
1750032000000,2.166318490313782
1750118400000,2.255537416572947
1750204800000,2.1632317759396993
1750291200000,2.1686830671349613
1750377600000,2.166239439916603
1750464000000,2.1201128146436803
1750550400000,2.044379922195215
1750636800000,2.013512764553698
1750723200000,2.1640075102022664
1750809600000,2.1890368617248566
1750896000000,2.1839169388853152
1750982400000,2.105597069865388
1751068800000,2.140945561649059
1751155200000,2.185743305637095
1751241600000,2.2080779439640237
1751328000000,2.2397868943055363
1751414400000,2.171453605552325
1751500800000,2.234339504341481
1751587200000,2.2565985381225446
1751673600000,2.220660517934634
1751760000000,2.2177115630108464
1751846400000,2.2711234551626793
1751932800000,2.275084085302051
1752019200000,2.3106154308712163
1752105600000,2.405267395272407
1752192000000,2.5456780481070833
1752278400000,2.735777793849028
1752364800000,2.7403085663356155
1752451200000,2.836943449825265
1752537600000,2.954285567242737
1752624000000,2.917723690315136
1752710400000,3.0408154279719146
1752796800000,3.494535310837583
1752883200000,3.417044710420229
1752969600000,3.43091157808989
1753056000000,3.455651421168503
1753142400000,3.55629271011838
1753228800000,3.5512409390828505
1753315200000,3.1784172529582473
1753401600000,3.1443151661109243
1753488000000,3.1383147630505817
1753574400000,3.167241692335099
1753660800000,3.232752992185551
1753747200000,3.1234939366799126
1753833600000,3.1280707477497427
1753920000000,3.0996192442543777
1754006400000,3.0232512791444304
1754092800000,2.9619031982658726
1754179200000,2.769267387192411
1754265600000,2.9486352217251337
1754352000000,3.0727905982283095
1754438400000,2.9649981287242557
1754524800000,2.992045726720115
1754611200000,3.3154332521736825
1754697600000,3.288160253111489
1754784000000,3.229511537620619
1754870400000,3.1838901988281205
1754956800000,3.1394273590070134
1755043200000,3.26747236546907
1755129600000,3.2866811377117644
1755216000000,3.0872106726905346
1755302400000,3.0773729481839958
1755388800000,3.106969288649059
1755475200000,3.0953855433967075
1755561600000,3.060621197547626
1755648000000,2.8587366392387112
1755734400000,2.952309340790555
1755820800000,2.8498230079250755
1755907200000,3.0732747821154365
1755993600000,3.0458254666203546
1756080000000,3.02786808477519
1756166400000,2.862667277824852
1756252800000,3.011834539503525
1756339200000,2.9671217194399038
1756425600000,2.9671844322262273
1756512000000,2.823231531748928
1756598400000,2.8166293700860887
1756684800000,2.776712609891609
1756771200000,2.752094842681695
1756857600000,2.861352340590463
1756944000000,2.8440111306765328
1757030400000,2.797620314598713
1757116800000,2.8160947139230124
1757203200000,2.8106516044524614
1757289600000,2.881098102223723
1757376000000,2.9693752178894965
1757462400000,2.94711316566773
1757548800000,2.9831115371091697
1757635200000,3.042189592870322
1757721600000,3.1075619727179338
1757808000000,3.1226735093963653
1757894400000,3.0312637323512215
1757980800000,2.9940861270543375
1758067200000,3.0381334165695297
1758153600000,3.083983468328553
1758240000000,3.0778034182571985
