timestamp,price
1738022400000,0.9998793042646281
1738108800000,0.9993868651783552
1738195200000,0.9999851070048339
1738281600000,1.0000920569534553
1738368000000,0.9997106059886262
1738454400000,0.9997524373355153
1738540800000,0.9997188116003191
1738627200000,1.0010450921652347
1738713600000,1.000261479065075
1738800000000,1.0000490560981923
1738886400000,1.0000773661564972
1738972800000,1.0002013848683518
1739059200000,1.0000525933192037
1739145600000,1.0001707328493536
1739232000000,1.0001766843203037
1739318400000,0.9998416429553479
1739404800000,1.0000267749335803
1739491200000,1.0000784910750329
1739577600000,1.0000596582720735
1739664000000,1.000153614407417
1739750400000,1.0000518966375653
1739836800000,0.9999438244956202
1739923200000,0.9993962090058426
1740009600000,0.9999000749968987
1740096000000,1.0001586048382205
1740182400000,0.9993985641805645
1740268800000,1.0000639024468476
1740355200000,0.9999829434393588
1740441600000,0.9997259292030104
1740528000000,0.9989297727310723
1740614400000,0.9985319980806387
1740700800000,0.9990511222032294
1740787200000,0.9994450907291423
1740873600000,0.9996008408280193
1740960000000,1.0000712083606202
1741046400000,0.9992530350286802
1741132800000,0.9997747181371494
1741219200000,0.9999746197251654
1741305600000,1.000018773779285
1741392000000,0.9995706677016682
1741478400000,0.9996766806828237
1741564800000,0.9996936236619807
1741651200000,0.9993765282172375
1741737600000,0.9997313886240716
1741824000000,0.9997426862936465
1741910400000,0.999535469471366
1741996800000,1.00000939408902
1742083200000,1.0000189048893415
1742169600000,0.9999001217350174
1742256000000,0.9999317742810434
1742342400000,0.9997951704482085
1742428800000,1.0002512445330827
1742515200000,0.9994043292054364
1742601600000,0.9996326144792497
1742688000000,0.9998312897865619
1742774400000,0.9999640741708669
1742860800000,1.0001710876347953
1742947200000,1.0001682617664287
1743033600000,1.0000800620713957
1743120000000,0.9997458571858368
1743206400000,0.9995155167001366
1743292800000,0.9996714495604069
1743379200000,0.9997883719976657
1743465600000,0.9997998177062254
1743552000000,0.9999825753524252
1743638400000,0.9997656585778126
1743724800000,0.9995717120873867
1743811200000,0.9996464752028551
1743897600000,0.9996046941096939
1743984000000,0.9991203233591898
1744070400000,0.9995898515694867
1744156800000,0.9990462655067889
1744243200000,0.9997621498962729
1744329600000,0.9994140897807697
1744416000000,0.9995302194711758
1744502400000,0.9998949278588121
1744588800000,0.9997121178272996
1744675200000,0.999933424815005
1744761600000,0.9999497641798489
1744848000000,1.000002611700067
1744934400000,1.00000586634771
1745020800000,0.9998455446122065
1745107200000,0.9999083639300109
1745193600000,0.9999760948031948
1745280000000,1.0000096563092031
1745366400000,1.0004298063652504
1745452800000,1.0003852686057302
1745539200000,1.0003890021201753
1745625600000,1.0006110387102658
1745712000000,1.0003249262539928
1745798400000,1.00033375492636
1745884800000,1.0002202294721647
1745971200000,1.0002713897319473
1746057600000,1.000085396458574
1746144000000,1.0002902932609476
1746230400000,1.0003720380689882
1746316800000,1.0002291163925612
1746403200000,1.0000388198237913
1746489600000,0.9999183177679312
1746576000000,0.9999414709946485
1746662400000,1.0001813000419701
1746748800000,0.9999326461630238
1746835200000,1.0000674187168492
1746921600000,1.000084338434013
1747008000000,1.0001889600333305
1747094400000,1.0000362715451414
1747180800000,1.0001320179941608
1747267200000,1.0001635958929476
1747353600000,1.000133593656696
1747440000000,1.0002154837976236
1747526400000,1.0003034339013903
1747612800000,1.0003100276018133
1747699200000,1.0002580445896923
1747785600000,1.0002557843757724
1747872000000,1.0003630194083748
1747958400000,1.0001861220516468
1748044800000,1.000092076028757
1748131200000,1.0002022766014327
1748217600000,1.0003417873168594
1748304000000,1.0002640914987955
1748390400000,1.0004200223221857
1748476800000,1.0001814586820421
1748563200000,0.9999495541528401
1748649600000,1.000247715130016
1748736000000,1.0003264594318246
1748822400000,1.0003716820883177
1748908800000,1.0003849075983908
1748995200000,1.0005530007046008
1749081600000,1.0004200584852525
1749168000000,1.000360290202957
1749254400000,1.0006511503587576
1749340800000,1.000430700769271
1749427200000,1.0003473899852149
1749513600000,1.000286795454842
1749600000000,1.00006453655806
1749686400000,1.0001404992361649
1749772800000,1.0002698057743862
1749859200000,1.00031779192818
1749945600000,1.0003010126168363
1750032000000,1.0000315872512937
1750118400000,1.000366762933256
1750204800000,1.0000213122909019
1750291200000,1.0001544327405687
1750377600000,1.0000575884313008
1750464000000,1.000016779381578
1750550400000,1.0001771868169653
1750636800000,1.0001760035164122
1750723200000,1.0005680858193842
1750809600000,1.0004180868065167
1750896000000,1.0004815192680219
1750982400000,1.000347010938295
1751068800000,1.0003368979263507
1751155200000,1.0002750130398774
1751241600000,1.000122333337896
1751328000000,1.000208290221961
1751414400000,1.0000827770589626
1751500800000,1.0003296838512101
1751587200000,1.0002529231468722
1751673600000,1.0002100728429393
1751760000000,1.000160308294955
1751846400000,1.000049609924067
1751932800000,1.0000093156866026
1752019200000,1.0001143731514475
1752105600000,1.0002437201767664
1752192000000,1.000020355197814
1752278400000,1.0002379276948352
1752364800000,1.0002185609712217
1752451200000,1.0002981074921349
1752537600000,1.0001190394259274
1752624000000,1.0000324475220275
1752710400000,1.000413034018476
1752796800000,1.0005948487774843
1752883200000,1.0005121935682277
1752969600000,1.000442922095366
1753056000000,1.0003982951451216
1753142400000,1.0003253410311788
1753228800000,1.0003683807421098
1753315200000,1.0003665884315096
1753401600000,1.000405404581935
1753488000000,1.00001857339078
1753574400000,1.0002304819882168
1753660800000,1.0002490520064742
1753747200000,0.9999392300020177
1753833600000,0.9997850775942497
1753920000000,0.9999018266880995
1754006400000,0.9998539683378429
1754092800000,0.9995568348474042
1754179200000,0.9997523208388738
1754265600000,1.0000266512366076
1754352000000,0.9999181073304267
1754438400000,0.9999170725091329
1754524800000,1.0001797713784089
1754611200000,1.0001389419384314
1754697600000,1.000030992245778
1754784000000,1.000168794164386
1754870400000,1.0000602590857817
1754956800000,0.9999829869476258
1755043200000,0.9997296050669174
1755129600000,1.0002440820198915
1755216000000,1.0006696117747134
1755302400000,1.0006533939618045
1755388800000,1.0005920553104726
1755475200000,1.0006410132241819
1755561600000,1.000442851117242
1755648000000,0.9998945359369547
1755734400000,1.0000788444692659
