timestamp,price
1738022400000,3173.5346079397173
1738108800000,3076.4937692857234
1738195200000,3114.4358854363104
1738281600000,3248.249484352305
1738368000000,3296.390634843652
1738454400000,3125.0386801320924
1738540800000,2862.6976188716285
1738627200000,2877.8138239498767
1738713600000,2740.3809762760143
1738800000000,2790.5521609256075
1738886400000,2686.662316793651
1738972800000,2623.4507017824767
1739059200000,2635.6011418023404
1739145600000,2632.5358220552475
1739232000000,2660.2967996436387
1739318400000,2603.0333698049267
1739404800000,2736.2703136032396
1739491200000,2675.7090007037627
1739577600000,2724.6698335873957
1739664000000,2692.8213863864253
1739750400000,2659.9017474093457
1739836800000,2741.9050800956124
1739923200000,2669.4945006896073
1740009600000,2714.8018364720533
1740096000000,2741.5933625994785
1740182400000,2658.3470942919384
1740268800000,2764.355233404291
1740355200000,2827.1844084879804
1740441600000,2503.103420098605
1740528000000,2495.315451693047
1740614400000,2325.853934699374
1740700800000,2305.3229378029837
1740787200000,2235.204208608959
1740873600000,2212.8243514969954
1740960000000,2517.3382391622977
1741046400000,2148.199533470228
1741132800000,2171.496943535016
1741219200000,2241.3841149187283
1741305600000,2202.3207363495417
1741392000000,2140.7498089428914
1741478400000,2199.9995000805707
1741564800000,2017.265460184326
1741651200000,1879.1231054991026
1741737600000,1921.3099227587034
1741824000000,1910.6551381032464
1741910400000,1862.7949366490388
1741996800000,1910.6662703455045
1742083200000,1939.7856881721348
1742169600000,1887.7643429692785
1742256000000,1929.1833577618722
1742342400000,1932.7964059050657
1742428800000,2060.728601068271
1742515200000,1980.831780524645
1742601600000,1964.5293833168294
1742688000000,1979.5449257665966
1742774400000,2001.0470230951883
1742860800000,2077.739325831977
1742947200000,2068.598435049149
1743033600000,2009.8835432902426
1743120000000,2003.3034241292064
1743206400000,1896.9173600459985
1743292800000,1829.2745211803463
1743379200000,1805.3378779435934
1743465600000,1824.2071367609847
1743552000000,1907.1671522994227
1743638400000,1795.761850567479
1743724800000,1818.2844199542053
1743811200000,1814.4807753449506
1743897600000,1809.935827172196
1743984000000,1574.6321611455576
1744070400000,1555.909812570873
1744156800000,1471.3608854365523
1744243200000,1662.5331604641576
1744329600000,1523.928624242526
1744416000000,1568.131690125936
1744502400000,1645.8625733156498
1744588800000,1595.4227460001084
1744675200000,1621.543195596693
1744761600000,1587.8222244021401
1744848000000,1577.7073516760117
1744934400000,1583.4764497002345
1745020800000,1589.1516208270755
1745107200000,1615.0502549158562
1745193600000,1585.4600253443446
1745280000000,1577.4465595922347
1745366400000,1759.7064599311093
1745452800000,1793.969849485534
1745539200000,1769.3925107354407
1745625600000,1788.7981804331257
1745712000000,1821.2695303291391
1745798400000,1793.6918440730135
1745884800000,1799.50191449199
1745971200000,1796.9720456768928
1746057600000,1794.0495408617828
1746144000000,1838.8543285925753
1746230400000,1841.427590836958
1746316800000,1834.501911876416
1746403200000,1808.156093844096
1746489600000,1820.0044598893596
1746576000000,1816.1686943818438
1746662400000,1810.3169269284476
1746748800000,2197.5611893238784
1746835200000,2341.407963002621
1746921600000,2583.6829051429513
1747008000000,2507.4693107597423
1747094400000,2492.426391077375
1747180800000,2676.639163127913
1747267200000,2603.7180887199615
1747353600000,2542.296692466797
1747440000000,2544.3870377235667
1747526400000,2475.0543933696913
1747612800000,2465.3409856139087
1747699200000,2526.989643891319
1747785600000,2524.2743433146065
1747872000000,2558.9502343769486
1747958400000,2657.1674447566115
1748044800000,2519.813809045145
1748131200000,2529.4429842284353
1748217600000,2546.6201163370915
1748304000000,2562.1729286392238
1748390400000,2662.0940568241435
1748476800000,2676.2674124507
1748563200000,2633.1392065286695
1748649600000,2524.4762348050726
1748736000000,2532.3627853090866
1748822400000,2538.3300584367485
1748908800000,2609.737253959435
1748995200000,2595.4689570062997
1749081600000,2610.343189828259
1749168000000,2421.601103763502
1749254400000,2481.4039836690267
1749340800000,2526.291995889778
1749427200000,2508.784123584585
1749513600000,2685.0001850413178
1749600000000,2808.503208314919
1749686400000,2776.1371915822333
1749772800000,2653.158968452672
1749859200000,2577.04861752583
1749945600000,2534.0702195359518
1750032000000,2547.8456040920437
1750118400000,2561.329843569428
1750204800000,2514.986700576147
1750291200000,2521.3334233964915
1750377600000,2522.1791903642184
1750464000000,2405.695434213183
1750550400000,2270.581996055585
1750636800000,2227.4287266371684
1750723200000,2423.899644268608
1750809600000,2446.539301545049
1750896000000,2417.2267855277296
1750982400000,2415.031864876594
1751068800000,2423.0302896731746
1751155200000,2437.133001780241
1751241600000,2502.6672721177083
1751328000000,2488.190781689803
1751414400000,2405.1045592800183
1751500800000,2574.067718495133
1751587200000,2590.132231590221
1751673600000,2509.236345783362
1751760000000,2517.37917835065
1751846400000,2571.358192115984
1751932800000,2543.6317028067488
1752019200000,2615.7759888945047
1752105600000,2772.5795626609174
1752192000000,2948.4462027029053
1752278400000,2958.8514450990992
1752364800000,2942.9616055388096
1752451200000,2974.2654952333387
1752537600000,3012.1797069059276
1752624000000,3133.069857747011
1752710400000,3368.126521526108
1752796800000,3481.8828152374017
1752883200000,3547.317079001209
1752969600000,3594.3185010809702
1753056000000,3758.605581813957
1753142400000,3765.453624023574
1753228800000,3746.9406687316323
1753315200000,3630.053531480921
1753401600000,3708.4299352383423
1753488000000,3723.0529092785596
