timestamp,price
1738022400000,1202.9343355939175
1738108800000,1129.957369988818
1738195200000,1099.4684710350607
1738281600000,1074.9671798741429
1738368000000,1149.1897360238424
1738454400000,1080.535182702418
1738540800000,1016.0639178537938
1738627200000,986.7144724004319
1738713600000,917.7496160118164
1738800000000,916.33660799249
1738886400000,899.5650616246971
1738972800000,925.0506979174439
1739059200000,936.205085484687
1739145600000,905.3603195427356
1739232000000,975.8344842039553
1739318400000,954.8740533681926
1739404800000,1015.9520758322351
1739491200000,990.2373560639154
1739577600000,1002.6656501480227
1739664000000,1001.5392160647767
1739750400000,988.9465646542899
1739836800000,1046.1417582748543
1739923200000,1114.8536492432956
1740009600000,1172.687872286798
1740096000000,1428.0378000292646
1740182400000,1450.6708996174098
1740268800000,1515.7776500592158
1740355200000,1526.8628936818138
1740441600000,1416.59364226898
1740528000000,1669.2640974875785
1740614400000,1629.042664927121
1740700800000,1733.1663385624577
1740787200000,1582.2858430189053
1740873600000,1649.3051792162235
1740960000000,1552.7301133907833
1741046400000,1445.8146815961275
1741132800000,1368.4760466383213
1741219200000,1371.1024002777287
1741305600000,1274.0710119594899
1741392000000,1304.3437849983545
1741478400000,1358.139040458504
1741564800000,1189.8296683216422
1741651200000,1118.5488411800634
1741737600000,1136.064749601659
1741824000000,1131.906922433891
1741910400000,1132.0390552730908
1741996800000,1171.206418995324
1742083200000,1217.3083050648997
1742169600000,1178.3473853445864
1742256000000,1209.1915530008157
1742342400000,1277.9926011431526
1742428800000,1294.5821273408073
1742515200000,1265.162423474825
1742601600000,1226.0625522361572
1742688000000,1237.0023146982928
1742774400000,1226.4664451376336
1742860800000,1274.1733980917252
1742947200000,1291.1499597260588
1743033600000,1376.4088155321601
1743120000000,1451.4568172688628
1743206400000,1443.428476870833
1743292800000,1297.5130398803078
1743379200000,1286.9862205192358
1743465600000,1299.157292373743
1743552000000,1384.84309747679
1743638400000,1284.978507940048
1743724800000,1308.9856500500566
1743811200000,1330.3194088835921
1743897600000,1349.7005673605101
1743984000000,1150.108909902316
1744070400000,1235.0072372928844
1744156800000,1229.2898486683553
1744243200000,1396.0510831954055
1744329600000,1292.263563802082
1744416000000,1330.9377508051216
1744502400000,1403.5067130668451
1744588800000,1352.7845939616602
1744675200000,1382.49021158883
1744761600000,1357.2962433470273
1744848000000,1337.197811075883
1744934400000,1347.464630366389
1745020800000,1352.6371224906536
1745107200000,1379.6357538393115
1745193600000,1351.815599222191
1745280000000,1345.9030747083937
1745366400000,1451.1598440341588
1745452800000,1482.9416395760004
1745539200000,1506.3997314771225
1745625600000,1489.5346868287
1745712000000,1527.6629989144672
1745798400000,1478.58481087665
1745884800000,1522.5639244306929
1745971200000,1526.1926555830491
1746057600000,1477.1566906087187
1746144000000,1522.0145545593143
1746230400000,1568.597079159532
1746316800000,1507.9205539317559
1746403200000,1524.5673111082656
1746489600000,1548.9484018222888
1746576000000,1472.3925446170133
1746662400000,1514.2208908235264
1746748800000,1697.2777164417807
1746835200000,1735.379047522841
1746921600000,1879.8914735111214
1747008000000,1822.8831320354639
1747094400000,1792.217327092739
1747180800000,1892.051337053171
1747267200000,1871.314192313998
1747353600000,1803.0508076113708
1747440000000,1812.3048215312
1747526400000,1728.2224785783212
1747612800000,1733.6340199819733
1747699200000,1730.699536374738
1747785600000,1721.91850551809
1747872000000,1758.1578509404792
1747958400000,1747.9430544471759
1748044800000,1630.8331011071077
1748131200000,1650.307251571016
1748217600000,1641.1091346172877
1748304000000,1623.9833975401148
1748390400000,1680.1325378378035
1748476800000,1704.9013455375664
1748563200000,1657.2882151655963
1748649600000,1549.5098893789798
1748736000000,1573.0273078219143
1748822400000,1605.5076220664794
1748908800000,1742.3261918405415
1748995200000,1867.9978093736238
1749081600000,1782.2170809024813
1749168000000,1738.054663721273
1749254400000,1701.5676415784858
1749340800000,1768.1211664723467
1749427200000,1757.566115732537
1749513600000,1948.3013634634076
1749600000000,2141.2792492018525
1749686400000,2065.6685481337336
1749772800000,1997.5675786688291
1749859200000,2152.509585735596
1749945600000,2087.7126927273657
1750032000000,2134.9743252137832
1750118400000,2160.02993955858
1750204800000,2035.1576418153775
1750291200000,2001.7205339761608
1750377600000,1917.0571871193665
1750464000000,1851.1105116067795
1750550400000,1762.2019106988143
1750636800000,1747.7797638808884
1750723200000,2005.7157196768385
1750809600000,1994.0786680174576
1750896000000,1897.8133751418297
1750982400000,1831.100533078952
1751068800000,1897.6171426033575
1751155200000,1924.4781228999675
1751241600000,2030.8997809322411
1751328000000,1944.2168752258026
1751414400000,1838.691001340175
1751500800000,1984.452823294133
1751587200000,1937.702307434843
1751673600000,1867.0178918641363
1751760000000,1837.6339332298837
1751846400000,1911.3301104152602
1751932800000,1897.5112034912834
1752019200000,1924.18567078668
1752105600000,1957.9018850706211
1752192000000,2017.47959738066
1752278400000,1896.2885250724985
1752364800000,1886.3868011836719
1752451200000,1874.5929533492365
1752537600000,1850.9714902172675
1752624000000,1871.5954842121014
1752710400000,1910.9529655029257
1752796800000,1885.8896431486937
1752883200000,2014.963724618981
1752969600000,1991.394723270488
1753056000000,2022.226787423043
1753142400000,2103.0451945676336
1753228800000,2084.5654453035236
1753315200000,2032.8851232120765
1753401600000,2018.4380331879472
1753488000000,2207.4682303518866
1753574400000,2284.5865671939514
1753660800000,2319.505493951038
1753747200000,2167.15122729307
1753833600000,2052.830492773975
1753920000000,2053.9680458693833
1754006400000,1977.1088169363925
1754092800000,1905.880048118733
1754179200000,1845.3985320700683
1754265600000,1889.9240320635424
1754352000000,1969.4959915233596
1754438400000,1818.3664757897243
1754524800000,1925.93103374038
1754611200000,1994.3524908136528
1754697600000,2015.925798081865
1754784000000,2092.027231295539
1754870400000,2093.3399781746007
1754956800000,2008.279969702389
1755043200000,2001.4958676416265
1755129600000,1968.4956255931056
1755216000000,1849.0398677111643
1755302400000,1830.8429587624917
1755388800000,1789.9529579867028
1755475200000,1836.1440488382393
1755561600000,1714.1593617881597
1755648000000,1655.419962846319
1755734400000,1668.5246029981154
1755820800000,1613.9809937350997
1755907200000,1715.6173303478051
