timestamp,price
1738022400000,4.647754905243371
1738108800000,4.384745313834368
1738195200000,4.513557148195616
1738281600000,4.813647652719594
1738368000000,4.803112445565552
1738454400000,4.3837187741914665
1738540800000,3.5949930070034952
1738627200000,3.506147508541185
1738713600000,3.3438881530887032
1738800000000,3.240440207687318
1738886400000,3.117615018587441
1738972800000,3.1859252179194493
1739059200000,3.311401124901664
1739145600000,3.3164062698730383
1739232000000,3.4202852510531216
1739318400000,3.337486010988579
1739404800000,3.476505577257691
1739491200000,3.403726219530021
1739577600000,3.529115725583261
1739664000000,3.4152214450998786
1739750400000,3.3938652629239296
1739836800000,3.4283168737979737
1739923200000,3.2243921062892245
1740009600000,3.322914416445208
1740096000000,3.503587209364657
1740182400000,3.3161081876970115
1740268800000,3.4342463080866015
1740355200000,3.4174495338676314
1740441600000,3.012800729637803
1740528000000,3.137134800344859
1740614400000,3.1367698945018025
1740700800000,3.2570836316941727
1740787200000,3.246106056297004
1740873600000,3.2394578806713934
1740960000000,3.5599464576380635
1741046400000,3.065706049702187
1741132800000,3.019528672828931
1741219200000,3.1353948367707147
1741305600000,3.091728147105666
1741392000000,3.111731011362307
1741478400000,3.1063255196015462
1741564800000,2.7816104552157204
1741651200000,2.6546737231846285
1741737600000,2.740229046017311
1741824000000,2.793561353179009
1741910400000,2.744976465962003
1741996800000,2.887770790765701
1742083200000,2.9512715028264003
1742169600000,2.8387132276270237
1742256000000,3.0295310325024185
1742342400000,2.925202380904412
1742428800000,3.093074103862705
1742515200000,3.0466094654963736
1742601600000,2.9144957087108487
1742688000000,2.9863978974060412
1742774400000,3.0202714695994723
1742860800000,3.123871107755282
1742947200000,3.1310749049667828
1743033600000,3.0269891995862146
1743120000000,3.021991846493998
1743206400000,2.826519694752036
1743292800000,2.746637679920694
1743379200000,2.746735830335847
1743465600000,2.779442952680095
1743552000000,2.838498160378175
1743638400000,2.7012471390768424
1743724800000,2.7296177518876945
1743811200000,2.7643564152135034
1743897600000,2.7009610259254986
1743984000000,2.374575869504656
1744070400000,2.3698994675302116
1744156800000,2.2588559685863987
1744243200000,2.4713544260934244
1744329600000,2.350849652810668
1744416000000,2.4566426077348997
1744502400000,2.5644252389162965
1744588800000,2.4896087977320636
1744675200000,2.530660475180148
1744761600000,2.41377637536645
1744848000000,2.387456303620694
1744934400000,2.3807738254110253
1745020800000,2.449883081496839
1745107200000,2.640190231805399
1745193600000,2.649894321411776
1745280000000,2.605342684247047
1745366400000,2.71642213937659
1745452800000,2.789075886532099
1745539200000,2.8556146618208516
1745625600000,2.8628038940272558
1745712000000,2.8644684621836465
1745798400000,2.710037245937392
1745884800000,2.7639572569753814
1745971200000,2.7409547259831886
1746057600000,2.7699484361456697
1746144000000,2.836347191805055
1746230400000,2.800081449974824
1746316800000,2.653563531256687
1746403200000,2.634104405884769
1746489600000,2.613002712802705
1746576000000,2.5901650842201893
1746662400000,2.588949117906232
1746748800000,2.924224984968357
1746835200000,3.0209789600657704
1746921600000,3.244560611092712
1747008000000,3.1394803454107185
1747094400000,3.140601105994001
1747180800000,3.230112796197363
1747267200000,3.049767142108584
1747353600000,2.9277236087243934
1747440000000,2.882795948189306
1747526400000,2.7834720895119593
1747612800000,2.8796775765503173
1747699200000,2.859611960140597
1747785600000,2.8627096324651973
1747872000000,2.9594559869134627
1747958400000,3.0867971435336092
1748044800000,2.845447521167637
1748131200000,2.8214284529598044
1748217600000,2.81428581227029
1748304000000,2.7871842479376396
1748390400000,2.881140738616156
1748476800000,2.855914071109848
1748563200000,2.766541326866728
1748649600000,2.5147653866272335
1748736000000,2.598828411353493
1748822400000,2.57173435215802
1748908800000,2.6434564076916742
1748995200000,2.6319855484437986
1749081600000,2.567661762109862
1749168000000,2.3717502665470733
1749254400000,2.415802815298062
1749340800000,2.5100305552449074
1749427200000,2.4850300420597593
1749513600000,2.6058894604132794
1749600000000,2.726703538293129
1749686400000,2.6922213599158877
1749772800000,2.513752053974494
1749859200000,2.458053394942541
1749945600000,2.423715188981589
1750032000000,2.418637409314871
1750118400000,2.4800343078236975
1750204800000,2.3984299891790184
1750291200000,2.38794475185015
1750377600000,2.346917213735427
1750464000000,2.2588907760287333
1750550400000,2.170630881862061
1750636800000,2.067160581029767
1750723200000,2.262563440852893
1750809600000,2.2957673011637114
1750896000000,2.2526423706083145
1750982400000,2.1978731631583783
1751068800000,2.2130091067239035
1751155200000,2.26967766522442
1751241600000,2.3923521585103456
1751328000000,2.301993646607707
1751414400000,2.202480513747558
1751500800000,2.3730271035864923
1751587200000,2.3955404109297795
1751673600000,2.2614843168301557
1751760000000,2.251591419492884
1751846400000,2.29019525503505
1751932800000,2.278819702802053
1752019200000,2.3131897258751972
1752105600000,2.4389861350831574
1752192000000,2.587681901767175
1752278400000,2.5630879803932713
1752364800000,2.5374076153900567
1752451200000,2.560739271164268
1752537600000,2.571101386600744
1752624000000,2.640857749516485
1752710400000,2.651831829448625
1752796800000,2.721087097372225
1752883200000,2.752149986712592
1752969600000,2.798394495129222
1753056000000,2.896940877239635
1753142400000,2.9252178034171115
1753228800000,2.9283455693340734
1753315200000,2.641826569631849
1753401600000,2.585029033461535
1753488000000,2.6486342689474083
1753574400000,2.6632637986302545
1753660800000,2.7588854706782486
1753747200000,2.5940191318612222
1753833600000,2.5687435318321894
1753920000000,2.491072264132969
1754006400000,2.3917123123043456
1754092800000,2.298470112965053
1754179200000,2.27151701116351
1754265600000,2.343442327759938
1754352000000,2.4256318995210364
1754438400000,2.330648729417817
1754524800000,2.3780949606616435
1754611200000,2.4873809841355103
1754697600000,2.5447631698210387
1754784000000,2.634790519848579
1754870400000,2.6249283360963855
1754956800000,2.474369777317879
1755043200000,2.631700737022419
1755129600000,2.7418771206563184
1755216000000,2.5102756579507166
1755302400000,2.4611861814992633
1755388800000,2.531209425499501
1755475200000,2.559929113408666
1755561600000,2.471227504614881
1755648000000,2.3565661813228957
1755734400000,2.434070063046371
1755820800000,2.3914289760492835
1755907200000,2.5764342513841667
1755993600000,2.5243049080430304
1756080000000,2.4224585174589595
1756166400000,2.1880295726633876
1756252800000,2.324020061359891
1756339200000,2.305489232271385
1756425600000,2.380830707610772
1756512000000,2.2706830269414815
1756598400000,2.2890876684564736
1756684800000,2.2716455436834275
1756771200000,2.2832041327910115
1756857600000,2.269711304794896
1756944000000,2.3296903405498077
1757030400000,2.264040160980903
1757116800000,2.346467329759785
1757203200000,2.3248054827428453
1757289600000,2.397090523172559
1757376000000,2.441256074667116
1757462400000,2.4523794213025796
1757548800000,2.4914691723814113
1757635200000,2.5364910688047204
1757721600000,2.560827944926705
1757808000000,2.6198594946283413
1757894400000,2.514898782693202
1757980800000,2.4098852763358853
1758067200000,2.5575552741372323
1758153600000,2.5693351463255705
1758240000000,2.5759429196880474
1758326400000,2.4464008606241987
1758412800000,2.4453837425612415
1758499200000,2.3998181140208685
1758585600000,2.2629950509661136
1758672000000,2.2400808852021012
1758758400000,2.221405542443649
1758844800000,2.117121934222798
1758931200000,2.1970335080739054
1759017600000,2.1930640247701274
1759104000000,2.215276041526846
1759190400000,2.2128767071681605
1759276800000,2.186704744905183
1759363200000,2.294798888416635
1759449600000,2.384270698944915
1759536000000,2.393176636396777
1759622400000,2.3151437774367496
1759708800000,2.33386331610355
1759795200000,2.4067234177548746
1759881600000,2.284712201160329
1759968000000,2.3651167781864904
1760054400000,2.300358637102996
1760140800000,1.7049752010228045
1760227200000,1.5616722949774242
1760313600000,1.6586940328894522
1760400000000,1.7287194271764057
1760486400000,1.676226408446764
1760572800000,1.6030566036364888
1760659200000,1.4888028587557085
1760745600000,1.4657037194727267
1760832000000,1.4940462839098951
1760918400000,1.531558446964055
1761004800000,1.5824846027442947
1761091200000,1.562249626341268
1761177600000,1.5190593426030539
1761264000000,1.5558816795184038
1761350400000,1.5698216387327435
1761436800000,1.5611626366043847
1761523200000,1.652588067011943
1761609600000,1.639826860354249
1761696000000,1.5574755589912734
1761782400000,1.5853123956742865
1761868800000,1.4603098712954203
1761955200000,1.5136135517586444
1762041600000,1.667313673473324
1762128000000,1.6628999142962764
1762214400000,1.4400042932001098
1762300800000,1.3700359482879594
1762387200000,1.4013208306448348
1762473600000,1.9146246620165128
1762560000000,3.339132778353199
1762646400000,2.961161938155029
1762732800000,2.769527647100253
1762819200000,2.541128975975206
1762905600000,2.2264477584679074
1762992000000,2.186155437514115
1763078400000,2.076119969578577
1763164800000,1.9874909227158295
1763251200000,2.0316397269606274
1763337600000,1.96087068558439
1763424000000,2.0225818240857847
1763510400000,1.9854571917420039
1763596800000,1.8766968885861377
1763683200000,1.8173277843044169
1763769600000,1.6605473161118833
1763856000000,1.614891720167539
1763942400000,1.6090866340316987
1764028800000,1.6436695396894163
1764115200000,1.6619040960963984
1764201600000,1.6718305742756934
1764288000000,1.617818160680926
1764374400000,1.618867486970759
1764460800000,1.6058384362501208
1764547200000,1.585450212246119
1764633600000,1.4810070945817164
1764720000000,1.5309278475477432
1764806400000,1.5989914141958013
1764892800000,1.5446221294238618
1764979200000,1.4874341120345465
1765065600000,1.4906174393160563
1765152000000,1.4550936284948273
1765238400000,1.505214508842142
1765324800000,1.5463135271047583
1765411200000,1.4695055585054868
1765497600000,1.3783292047592202
1765584000000,1.3414312747146557
1765670400000,1.350620420931151
1765756800000,1.3152553124570934
1765843200000,1.2652344808705762
1765929600000,1.2849952115126617
1766016000000,1.2220920452586599
1766102400000,1.1880647080750402
1766188800000,1.3112518948976006
1766275200000,1.373837161608759
1766361600000,1.277227986529972
1766448000000,1.2980875247821768
1766534400000,1.3119243130033214
1766620800000,1.2713557373986248
1766707200000,1.2126845364375554
