timestamp,price
1738022400000,0.7595590079394482
1738108800000,0.724175990676898
1738195200000,0.7357465967816882
1738281600000,0.7670948484157175
1738368000000,0.7871510394577395
1738454400000,0.7419168464142378
1738540800000,0.63846233277826
1738627200000,0.6437963761037119
1738713600000,0.6159081496543025
1738800000000,0.5997873993606403
1738886400000,0.575459551638465
1738972800000,0.5841350516462235
1739059200000,0.6062418721349252
1739145600000,0.6028641102055775
1739232000000,0.6383867916838211
1739318400000,0.6235991649608177
1739404800000,0.6606202360730598
1739491200000,0.6442855416248104
1739577600000,0.6662293462314507
1739664000000,0.6461225723339883
1739750400000,0.6290544801652463
1739836800000,0.6359817059770939
1739923200000,0.6136691046964456
1740009600000,0.6321602486041072
1740096000000,0.6430371770840915
1740182400000,0.620550251016589
1740268800000,0.6434308211196528
1740355200000,0.6439386038896665
1740441600000,0.5651048641178575
1740528000000,0.56421359202621
1740614400000,0.5539941425586267
1740700800000,0.5613039570526314
1740787200000,0.5620500148135001
1740873600000,0.562223842561478
1740960000000,0.639589740306592
1741046400000,0.5516472608823766
1741132800000,0.5351812027366988
1741219200000,0.5546996376527886
1741305600000,0.5426057317199504
1741392000000,0.5457713539430329
1741478400000,0.5352984680353496
1741564800000,0.4814702948470909
1741651200000,0.46109111984198686
1741737600000,0.48529548448730425
1741824000000,0.4974875912902851
1741910400000,0.4961957795696909
1741996800000,0.5028927554172032
1742083200000,0.5043354312147627
1742169600000,0.47639185360169656
1742256000000,0.5001398191377503
1742342400000,0.5730896066527605
1742428800000,0.5779957728471183
1742515200000,0.5558684734997735
1742601600000,0.5498512109443028
1742688000000,0.549913590222291
1742774400000,0.5613139020118089
1742860800000,0.5707187815893272
1742947200000,0.5720327335305455
1743033600000,0.5803207017120133
1743120000000,0.5812894160466127
1743206400000,0.571739890460545
1743292800000,0.5449300592846312
1743379200000,0.5923785319507117
1743465600000,0.6170154566161076
1743552000000,0.6895883878878765
1743638400000,0.7993615060070007
1743724800000,0.8560221460079654
1743811200000,0.7845741219144298
1743897600000,0.752013484797807
1743984000000,0.7195151623269608
1744070400000,0.7674805087671975
1744156800000,0.6694477649914263
1744243200000,0.7064822747765908
1744329600000,0.6189546353038535
1744416000000,0.6169475501884716
1744502400000,0.7045114283514351
1744588800000,0.6093919747906901
