timestamp,price
1738022400000,0.04460925267761296
1738108800000,0.042425275065686364
1738195200000,0.043328187248948005
1738281600000,0.046504428555535895
1738368000000,0.046625992836618196
1738454400000,0.04369246430672181
1738540800000,0.03770774057272293
1738627200000,0.038939052739611166
1738713600000,0.03604933349104848
1738800000000,0.0345643441667239
1738886400000,0.03248331164454002
1738972800000,0.03246521656543663
1739059200000,0.03303970564280573
1739145600000,0.03204693945700131
1739232000000,0.03353898050399351
1739318400000,0.03315786703942648
1739404800000,0.03547774691532085
1739491200000,0.03443459100326568
1739577600000,0.03525982056792941
1739664000000,0.03405089015031252
1739750400000,0.033081486155085785
1739836800000,0.03280256262366741
1739923200000,0.03158796954010125
1740009600000,0.03181920744897794
1740096000000,0.03280398139160818
1740182400000,0.03115826042601602
1740268800000,0.032418981974400726
1740355200000,0.03224534596103591
1740441600000,0.028027880428513893
1740528000000,0.028677612064763897
1740614400000,0.02788630601819231
1740700800000,0.028195993441796657
1740787200000,0.02811276444401463
1740873600000,0.02844911635931389
1740960000000,0.03218260244861678
1741046400000,0.026996499429562337
1741132800000,0.027237530755128473
1741219200000,0.029023054481669742
1741305600000,0.028030760173491223
1741392000000,0.0278193137489396
1741478400000,0.02712915349805991
1741564800000,0.02466673585518528
1741651200000,0.02275981978857749
1741737600000,0.023881895902939015
1741824000000,0.024345929648202837
1741910400000,0.023670630430366456
1741996800000,0.024739676934068935
1742083200000,0.025347310870817905
1742169600000,0.02430342614637849
1742256000000,0.025349775484517494
1742342400000,0.025261501573325365
1742428800000,0.02709857004622156
1742515200000,0.02605453530875977
1742601600000,0.025178852032535365
1742688000000,0.025288016762442776
1742774400000,0.025051616873313788
1742860800000,0.02626004453047148
1742947200000,0.02657865518776138
1743033600000,0.02636890026206786
1743120000000,0.02619566340004193
1743206400000,0.024174357573805677
1743292800000,0.022831661879650005
1743379200000,0.022728075740985527
1743465600000,0.022496228358393346
1743552000000,0.02344304261006686
1743638400000,0.021594960988999105
1743724800000,0.02175075184142372
1743811200000,0.022068414391448674
1743897600000,0.02179303190035186
1743984000000,0.019733898988437956
1744070400000,0.020273163868086044
1744156800000,0.019704909163656536
1744243200000,0.022149238068627432
1744329600000,0.021210791183967466
1744416000000,0.022095129601342113
1744502400000,0.0233532588045088
1744588800000,0.022684084098289602
1744675200000,0.023400629978859225
1744761600000,0.02254064894154256
1744848000000,0.022144685414662895
1744934400000,0.022767647573558144
1745020800000,0.023176090156899993
1745107200000,0.0235101303153305
1745193600000,0.02360249629549993
1745280000000,0.023517999633724578
1745366400000,0.025484065333549147
1745452800000,0.026087718940675533
1745539200000,0.02675251056389963
1745625600000,0.027037794096239093
1745712000000,0.027166902924877723
1745798400000,0.02651718420667763
1745884800000,0.027311488027173102
1745971200000,0.026816917910581068
1746057600000,0.02625830054900474
1746144000000,0.027154410987477572
1746230400000,0.027410493253601603
1746316800000,0.026170217094259703
1746403200000,0.025070541112516758
1746489600000,0.025013208898925086
1746576000000,0.02492123903551772
1746662400000,0.024886668555427698
1746748800000,0.028562100448515856
1746835200000,0.029965210336889175
1746921600000,0.03226162095028205
1747008000000,0.0311949762967617
1747094400000,0.03091806856330729
1747180800000,0.03197995596146759
1747267200000,0.03030574300348555
1747353600000,0.028679951937423877
1747440000000,0.028680648315953086
1747526400000,0.027709747508474356
1747612800000,0.02861135213968714
1747699200000,0.02800374877781652
1747785600000,0.028566385103461864
1747872000000,0.029256374073430853
1747958400000,0.03060119140989502
1748044800000,0.028023129235918636
1748131200000,0.02744446793530275
1748217600000,0.027320424769595945
1748304000000,0.027405601952115825
1748390400000,0.027565202466898028
1748476800000,0.027137586664981193
1748563200000,0.026068665710363027
1748649600000,0.023926355677036142
1748736000000,0.024160535206642738
1748822400000,0.024338133030493102
1748908800000,0.0248520672166338
1748995200000,0.024666630964351045
1749081600000,0.023775173875886232
1749168000000,0.022693939650530015
1749254400000,0.02353467504593778
1749340800000,0.024119282886078165
1749427200000,0.02408258772582424
1749513600000,0.025220554313899208
1749600000000,0.02618873539471095
1749686400000,0.025020181429997835
1749772800000,0.023481478655589506
1749859200000,0.022604470843836613
1749945600000,0.022062127777998593
1750032000000,0.02226895176786113
1750118400000,0.02233755925621383
1750204800000,0.021502762804119634
1750291200000,0.021733928637181404
1750377600000,0.021695528616203188
1750464000000,0.0208406015890074
1750550400000,0.019844008804471115
1750636800000,0.019282989680413178
1750723200000,0.021504565071252833
1750809600000,0.021548666455430476
1750896000000,0.021006772147658278
1750982400000,0.020377898628137055
1751068800000,0.020414822267135264
1751155200000,0.021220480456213255
1751241600000,0.021821724546868634
1751328000000,0.021212982505586425
1751414400000,0.020301008228791956
1751500800000,0.021791597983213482
1751587200000,0.021945561439888166
1751673600000,0.02082577819991997
1751760000000,0.02070010750660173
1751846400000,0.02085482816123419
1751932800000,0.020402479817815924
1752019200000,0.020930075110644472
1752105600000,0.022435622457384008
1752192000000,0.024054148695455187
1752278400000,0.024055625287227093
1752364800000,0.023634925411446236
1752451200000,0.024660524456808393
1752537600000,0.024296160004301594
1752624000000,0.02516013601231262
1752710400000,0.02559028388127092
1752796800000,0.02660736126377508
1752883200000,0.027053723327433995
1752969600000,0.027818694740467526
1753056000000,0.02841414162810885
1753142400000,0.02842580245456641
1753228800000,0.028091701119469396
1753315200000,0.025366094502478863
1753401600000,0.024780730930091324
1753488000000,0.025763938009149487
1753574400000,0.02579244726853619
1753660800000,0.026292230037599937
1753747200000,0.02464311925292918
1753833600000,0.025235120983947954
1753920000000,0.02448888672108922
1754006400000,0.023083113392434743
1754092800000,0.022686995533849345
1754179200000,0.022215509503292777
1754265600000,0.023077861227665232
1754352000000,0.023703238157393825
1754438400000,0.022956624789415733
1754524800000,0.023477199943138342
1754611200000,0.024402331936706316
1754697600000,0.024561894722350434
1754784000000,0.02519016798029089
1754870400000,0.025148852695930146
1754956800000,0.02471155042970585
1755043200000,0.025694190845393528
1755129600000,0.026548451516435756
1755216000000,0.02467529875877569
1755302400000,0.024280695170106493
1755388800000,0.024646021077253725
1755475200000,0.02489059386045202
1755561600000,0.023827891338157076
1755648000000,0.02300960724679428
1755734400000,0.023859168800855216
1755820800000,0.023646846625937253
1755907200000,0.02535354797064594
1755993600000,0.025513642687590796
1756080000000,0.025992375851607543
1756166400000,0.024210741334021076
1756252800000,0.025184221552833997
1756339200000,0.02489304045060606
1756425600000,0.025626208053913982
1756512000000,0.024283239969035388
1756598400000,0.02469411763108166
1756684800000,0.024164188299964362
1756771200000,0.02347824007470624
1756857600000,0.02388739470442958
1756944000000,0.023946164606680642
1757030400000,0.023179717134842206
1757116800000,0.023592447921455924
1757203200000,0.02332329603883918
1757289600000,0.02356532558064134
1757376000000,0.02435590660709992
1757462400000,0.02422333888693128
1757548800000,0.024391447946514225
1757635200000,0.024960462411246307
1757721600000,0.025374970498560766
1757808000000,0.02564021843866973
1757894400000,0.024639971870422727
1757980800000,0.0240939397161013
1758067200000,0.0244875192376473
1758153600000,0.025264099371894545
1758240000000,0.025949248530005874
1758326400000,0.024971413619223788
1758412800000,0.024680484475630607
1758499200000,0.02437422429211247
1758585600000,0.02292201448953661
1758672000000,0.02253966182000923
1758758400000,0.022654671962484513
1758844800000,0.021427706865472195
1758931200000,0.022264876394101095
1759017600000,0.021830418597759825
1759104000000,0.02211916999212578
1759190400000,0.02205811491547126
1759276800000,0.021709881982011684
1759363200000,0.023163152671002267
1759449600000,0.023685236769681244
1759536000000,0.023732420317959774
1759622400000,0.02296937013010396
1759708800000,0.022860829372749223
1759795200000,0.023663760668272794
1759881600000,0.022548407196383752
1759968000000,0.02276616119167702
1760054400000,0.02203828352038581
1760140800000,0.015966777580851063
1760227200000,0.016750466895427828
1760313600000,0.01924392700687988
1760400000000,0.019899058541941617
1760486400000,0.019155741002296212
1760572800000,0.018299785030366666
1760659200000,0.0173156696728663
1760745600000,0.017143472983207373
1760832000000,0.017126957128122382
1760918400000,0.01763247263333761
1761004800000,0.017834561460465765
1761091200000,0.017235197234010183
1761177600000,0.016972511135848665
1761264000000,0.017182091593473905
1761350400000,0.017360595921737443
1761436800000,0.017343231384542693
1761523200000,0.01791371255062997
1761609600000,0.017277272863147407
1761696000000,0.016778893157185847
1761782400000,0.01681654528069693
1761868800000,0.015564972103478087
1761955200000,0.015602478722866265
1762041600000,0.01626386835140473
1762128000000,0.016318033786934596
1762214400000,0.014628088138096218
1762300800000,0.014046314282301844
1762387200000,0.015182270814663164
1762473600000,0.014621476446600138
1762560000000,0.016886899052680548
1762646400000,0.017324006221888323
1762732800000,0.017126019468128667
1762819200000,0.017337451115996716
1762905600000,0.016935637138694015
1762992000000,0.016434395940077447
1763078400000,0.01605913158594442
1763164800000,0.015493317713106925
1763251200000,0.01565403886699927
1763337600000,0.015102720513923747
1763424000000,0.014413016411526971
1763510400000,0.014861793869792535
1763596800000,0.014314201338500974
1763683200000,0.01336867321269635
1763769600000,0.012847000398513365
1763856000000,0.012797481214461424
1763942400000,0.012963537562893071
1764028800000,0.013704634428946608
1764115200000,0.013615372389662551
1764201600000,0.013894465448083518
1764288000000,0.013802524318694012
1764374400000,0.013635832675744313
1764460800000,0.01341174021740713
1764547200000,0.013122472473455372
1764633600000,0.012429783916898345
1764720000000,0.013316995989018587
1764806400000,0.013692671402758504
1764892800000,0.013018726432535202
1764979200000,0.012630525498919635
1765065600000,0.012626375300723108
1765152000000,0.012284193804842346
1765238400000,0.01256153084862842
1765324800000,0.01278291395953091
1765411200000,0.012323217902175132
1765497600000,0.01205367975409692
1765584000000,0.01158038291471594
1765670400000,0.011655444370342345
1765756800000,0.011242080341028174
1765843200000,0.010754368712067981
1765929600000,0.01084780984984458
1766016000000,0.010254373405161122
1766102400000,0.009786457538480033
