timestamp,price
1738022400000,679.6778451363223
1738108800000,661.6311598715406
1738195200000,667.745952530571
1738281600000,676.9452959901981
1738368000000,677.1124207686067
1738454400000,654.217143435919
1738540800000,616.6428289864358
1738627200000,616.4068055452193
1738713600000,573.6042069760077
1738800000000,569.5181048818762
1738886400000,572.2112608064776
1738972800000,578.4992668082035
1739059200000,614.7094865407944
1739145600000,617.2838550746773
1739232000000,617.6277634766806
1739318400000,643.374116169739
1739404800000,698.0715219546765
1739491200000,669.9136528267184
1739577600000,657.410706012491
1739664000000,661.9679162628277
1739750400000,674.7322746333247
1739836800000,667.1818129347955
1739923200000,647.7337603591404
1740009600000,651.2699602601128
1740096000000,657.2357183731672
1740182400000,646.8031724730836
1740268800000,668.785472644957
1740355200000,658.3040708334223
1740441600000,611.6538008061765
1740528000000,623.430675278815
1740614400000,610.3578616799338
1740700800000,605.3106534011248
1740787200000,587.5469266891337
1740873600000,608.2885669828928
1740960000000,623.6422270366194
1741046400000,574.3332822956445
1741132800000,583.1532087181396
1741219200000,597.848549405523
1741305600000,595.9383138170398
1741392000000,594.5528006856207
1741478400000,593.0806975943264
1741564800000,554.7300039388367
1741651200000,532.5658810549988
1741737600000,552.6254279577566
1741824000000,570.7207702766447
1741910400000,578.7156213732173
1741996800000,586.9702499764328
1742083200000,618.7666348359702
1742169600000,602.0153495286127
1742256000000,630.4469540119447
1742342400000,628.6214098323479
1742428800000,619.5659214134856
1742515200000,630.2183910262637
1742601600000,634.6156759206938
1742688000000,626.1359464582463
1742774400000,622.808568853935
1742860800000,635.8154787603806
1742947200000,630.3112214019164
1743033600000,617.8855000907927
1743120000000,637.6132125269871
1743206400000,619.5224559274657
1743292800000,604.0434442333641
1743379200000,601.4706478405623
1743465600000,605.503011770793
1743552000000,611.0283776490112
1743638400000,589.8692678191657
1743724800000,592.4642522121785
1743811200000,597.7592047746326
1743897600000,594.0888077893536
1743984000000,554.4379559214581
1744070400000,554.1601019762941
1744156800000,553.3962669418149
1744243200000,582.2597810033054
1744329600000,577.2921769307156
1744416000000,586.1297244063287
1744502400000,596.9496743252538
1744588800000,583.6441112439634
1744675200000,584.5130373558429
1744761600000,579.7117342988385
1744848000000,582.9884895445316
1744934400000,590.1449424870344
1745020800000,591.7558249048697
1745107200000,592.1191922418601
1745193600000,592.9015532596577
1745280000000,596.742721454172
1745366400000,617.6497009116878
1745452800000,606.1742820090113
1745539200000,602.1970676660677
1745625600000,600.1913883958081
1745712000000,607.8085377229048
1745798400000,603.5371460135477
1745884800000,606.1285517158251
1745971200000,600.5889575399475
1746057600000,599.6302002732988
1746144000000,599.5796914410877
1746230400000,601.3244678537958
1746316800000,599.2468842902798
1746403200000,585.8899216562841
1746489600000,597.9661578698278
1746576000000,603.0175211984405
1746662400000,603.144369158166
1746748800000,628.2798237375861
1746835200000,666.6606824091106
1746921600000,662.3379085253329
1747008000000,650.8664613901699
1747094400000,660.9533536861077
1747180800000,666.2402578411695
1747267200000,651.6490150180347
1747353600000,651.1362648113163
1747440000000,647.3412018782846
1747526400000,639.5979769763185
1747612800000,649.3806686821907
1747699200000,651.0389804540937
1747785600000,650.951301036078
1747872000000,674.7138326551593
1747958400000,686.0302393255067
1748044800000,655.3681110510369
1748131200000,667.9647953294073
1748217600000,670.0121393931087
1748304000000,673.7837605333261
1748390400000,687.4363026293119
1748476800000,687.631059296252
1748563200000,675.4110812815895
1748649600000,656.2031380761879
1748736000000,658.5726942750157
1748822400000,661.3452261434389
1748908800000,666.0561104906627
1748995200000,661.17332497159
1749081600000,663.70338541173
1749168000000,634.1479715861758
1749254400000,643.7566841456504
1749340800000,650.7937997932994
1749427200000,652.274428548494
