timestamp,price
1738022400000,0.24646152284254866
1738108800000,0.24004242417129412
1738195200000,0.24009173457621777
1738281600000,0.2521090952796291
1738368000000,0.2537733524660056
1738454400000,0.24469488255136354
1738540800000,0.2249982248299759
1738627200000,0.2288033149995345
1738713600000,0.22487408146370677
1738800000000,0.22272512627622412
1738886400000,0.23169313898086838
1738972800000,0.23010046029958314
1739059200000,0.23188542735898757
1739145600000,0.2336362649273569
1739232000000,0.24639943316017532
1739318400000,0.24106370358573187
1739404800000,0.24345533249633838
1739491200000,0.2340963440197885
1739577600000,0.23144357905549046
1739664000000,0.2373651741061693
1739750400000,0.2428245303085009
1739836800000,0.23860833545741922
1739923200000,0.23916494666305754
1740009600000,0.24222399938426087
1740096000000,0.24648544622754026
1740182400000,0.23760251072208932
1740268800000,0.23751993898501417
1740355200000,0.2461196195874351
1740441600000,0.2394319474376237
1740528000000,0.23097141111650482
1740614400000,0.2268176168766114
1740700800000,0.22812005325519485
1740787200000,0.23324222326842628
1740873600000,0.2339507659897262
1740960000000,0.24375719693726378
1741046400000,0.23059892366163082
1741132800000,0.242198839464595
1741219200000,0.24345883575730254
1741305600000,0.23985935032394398
1741392000000,0.2439607490253464
1741478400000,0.24391085310085017
1741564800000,0.23226443542964603
1741651200000,0.22927163850185825
1741737600000,0.22464287700989222
1741824000000,0.22322804938197205
1741910400000,0.22514568990315095
1741996800000,0.2223590908263819
1742083200000,0.22177095108444164
1742169600000,0.21213537865168489
1742256000000,0.22062064393880235
1742342400000,0.23686806256565804
1742428800000,0.23121804766750118
1742515200000,0.23474483205878477
1742601600000,0.23337741718078026
1742688000000,0.2372098577182286
1742774400000,0.22991999084098838
1742860800000,0.2280886886101586
1742947200000,0.22733251589909614
1743033600000,0.23145386466335327
1743120000000,0.2349152997916879
1743206400000,0.23246685982410384
1743292800000,0.2324312910534407
1743379200000,0.23131035603485786
1743465600000,0.23887546016560515
1743552000000,0.2376660102370331
1743638400000,0.23356857656210364
1743724800000,0.23769761707515197
1743811200000,0.23912737993678282
1743897600000,0.23808053181092378
1743984000000,0.22954723959905665
1744070400000,0.22803858365532606
1744156800000,0.2303552679246285
1744243200000,0.23860673538557972
1744329600000,0.23623898663098675
1744416000000,0.2433485177617492
1744502400000,0.2462992201503765
1744588800000,0.2543224349568003
1744675200000,0.251810919263817
1744761600000,0.2504415313627749
1744848000000,0.2478342979014942
1744934400000,0.24785767955171717
1745020800000,0.23979790295085376
1745107200000,0.24413514416563126
1745193600000,0.2442308035769932
1745280000000,0.24630980497882635
1745366400000,0.2482472106061884
1745452800000,0.24622153960541757
1745539200000,0.24558431547441567
1745625600000,0.24192727928387675
1745712000000,0.2518465093808551
1745798400000,0.2454982933243726
1745884800000,0.2482547677290521
1745971200000,0.24363695986317063
1746057600000,0.2468280963022558
1746144000000,0.24471183716891964
1746230400000,0.24802385762067275
1746316800000,0.24561114695368766
1746403200000,0.24678405539411483
1746489600000,0.24832703546130677
1746576000000,0.24589351847527516
1746662400000,0.2488214983780042
1746748800000,0.2570014262562132
1746835200000,0.2600432029043901
1746921600000,0.2659355605908974
1747008000000,0.26492690289529264
1747094400000,0.2718098521316238
1747180800000,0.27096467218714226
1747267200000,0.274955862518479
1747353600000,0.2730093343336774
1747440000000,0.27232995821749456
1747526400000,0.2695874988055995
1747612800000,0.2668470019927119
1747699200000,0.2666169998303391
1747785600000,0.26892906095832025
1747872000000,0.2686237106666943
1747958400000,0.2749718227400453
1748044800000,0.2684823878080289
1748131200000,0.2704209504806316
1748217600000,0.27158735036809767
1748304000000,0.27422800457743124
1748390400000,0.27754273237268634
1748476800000,0.27365856803976113
1748563200000,0.27414324912514104
1748649600000,0.26737924630378745
1748736000000,0.2657554589765505
1748822400000,0.2712154352682821
1748908800000,0.26889934896058726
1748995200000,0.2704524040358083
1749081600000,0.27441546201489336
1749168000000,0.2818476267757467
1749254400000,0.2774609984325865
1749340800000,0.28682053571712274
1749427200000,0.2818930103559471
1749513600000,0.2873297911425129
1749600000000,0.291746665855355
1749686400000,0.2792760638375791
1749772800000,0.2721159586819218
1749859200000,0.26988474553119557
1749945600000,0.2711595792639646
1750032000000,0.2739313744082881
1750118400000,0.2752037806082002
1750204800000,0.27175778021495983
1750291200000,0.27306675786016266
1750377600000,0.27468505823901745
1750464000000,0.2724830316650161
1750550400000,0.2702894368035224
1750636800000,0.263611631487203
1750723200000,0.2730232193601509
1750809600000,0.27392177531884115
1750896000000,0.2732589018590674
1750982400000,0.2709609913526723
1751068800000,0.27343999929594703
1751155200000,0.2746064781259435
1751241600000,0.2767978003291782
1751328000000,0.27992342537790493
1751414400000,0.27876274798844525
1751500800000,0.2847542448403162
1751587200000,0.2869670763396903
1751673600000,0.2824469303709134
1751760000000,0.2831933450038669
1751846400000,0.2872268381961474
1751932800000,0.2866642974571126
1752019200000,0.2875078203556196
1752105600000,0.2899289921064955
1752192000000,0.29360059816219525
1752278400000,0.3009812325370712
1752364800000,0.3024152293004515
1752451200000,0.3030558478933525
1752537600000,0.30253144900488677
1752624000000,0.30045158496637425
1752710400000,0.3091808334782015
1752796800000,0.31599469810655373
1752883200000,0.325760894211019
1752969600000,0.3178788228009875
1753056000000,0.3142223332120416
1753142400000,0.31447757048379
1753228800000,0.31593581772366347
1753315200000,0.30976212129465536
1753401600000,0.31413689411136114
1753488000000,0.3167773472664433
1753574400000,0.3200365160613963
1753660800000,0.32005545896853366
1753747200000,0.3220308662855735
1753833600000,0.33804084795857753
1753920000000,0.3275810251017437
1754006400000,0.3247402589315751
1754092800000,0.32352336351856387
1754179200000,0.3219125764797236
1754265600000,0.32758525255481685
1754352000000,0.3329283686094329
1754438400000,0.3334077807576774
1754524800000,0.33709771098786573
1754611200000,0.3384508005168367
1754697600000,0.3381234799093417
1754784000000,0.3353376598858483
1754870400000,0.33824179955426087
1754956800000,0.34548821930762463
1755043200000,0.35237962410475315
1755129600000,0.3622438172723649
1755216000000,0.35847844836295145
1755302400000,0.35216795572137427
1755388800000,0.34803218534365904
1755475200000,0.3538787478876827
1755561600000,0.35028800725752646
1755648000000,0.3481243053991994
1755734400000,0.35430913080545784
1755820800000,0.35342731073850764
1755907200000,0.36638052329053367
1755993600000,0.3622783333321292
1756080000000,0.36152271264269925
1756166400000,0.34233808012627936
1756252800000,0.35189208883171325
1756339200000,0.3452697845906336
1756425600000,0.344844697835766
1756512000000,0.3388324981742838
